skill,difficulty,question
Git,Medium,Explain the difference between git fetch and git pull.
Git,Hard,How would you recover a commit that was lost after a hard reset?
Docker,Easy,What is the difference between a Docker image and a Docker container?
Docker,Medium,Explain the difference between the COPY and ADD instructions in a Dockerfile.
Docker,Hard,How would you reduce the size and build time of a multi-stage Docker image?
Kubernetes,Easy,What is the difference between a Pod and a Deployment in Kubernetes?
Kubernetes,Medium,Explain the difference between a Service and an Ingress in Kubernetes.
Kubernetes,Hard,How would you diagnose a pod that's stuck in CrashLoopBackOff?
Linux,Easy,What is the difference between a hard link and a symbolic link?
Linux,Medium,Explain the difference between a process and a thread in Linux.
Linux,Hard,How would you diagnose a Linux server that's running out of memory under normal-looking load?
CI/CD,Easy,What is the difference between continuous integration and continuous deployment?
CI/CD,Medium,"Explain how a typical CI/CD pipeline stage-gates a deployment (build, test, deploy)."
CI/CD,Hard,How would you design a CI/CD pipeline that supports safe rollback for a production incident?
